condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
20	48	2611	D05	DR_20221209_143805	689	4	5	0.99951446	48	treatment	Pralatrexate	0.8889
20	48	2612	D05	DR_20221209_143805	690	4	5	1.0000774	48	treatment	Pralatrexate	0.8889
20	48	2613	D05	DR_20221209_143805	691	4	5	1.0001068	48	treatment	Pralatrexate	0.8889
20	48	2614	D05	DR_20221209_143805	692	4	5	1.0018524	48	treatment	Pralatrexate	0.8889
20	48	2615	D05	DR_20221209_143805	693	4	5	1.0000168	48	treatment	Pralatrexate	0.8889
20	48	2616	D06	DR_20221209_143805	694	4	6	1.0098242	48	treatment	Pralatrexate	0.2963
20	48	2617	D06	DR_20221209_143805	695	4	6	1.0008569	48	treatment	Pralatrexate	0.2963
20	48	2618	D06	DR_20221209_143805	696	4	6	1.0065625	48	treatment	Pralatrexate	0.2963
20	48	2619	D06	DR_20221209_143805	697	4	6	0.99991196	48	treatment	Pralatrexate	0.2963
20	48	2620	D06	DR_20221209_143805	698	4	6	0.99948317	48	treatment	Pralatrexate	0.2963
20	48	2621	D06	DR_20221209_143805	699	4	6	1.0062616	48	treatment	Pralatrexate	0.2963
20	48	2622	D06	DR_20221209_143805	700	4	6	1.004695	48	treatment	Pralatrexate	0.2963
20	48	2623	D06	DR_20221209_143805	701	4	6	1.0006194	48	treatment	Pralatrexate	0.2963
20	48	2624	D06	DR_20221209_143805	702	4	6	0.9968116	48	treatment	Pralatrexate	0.2963
20	48	2625	D07	DR_20221209_143805	703	4	7	0.016679848	48	treatment	Pralatrexate	0.0988
20	48	2626	D07	DR_20221209_143805	704	4	7	0.8249556	48	treatment	Pralatrexate	0.0988
20	48	2627	D07	DR_20221209_143805	705	4	7	1.0007011	48	treatment	Pralatrexate	0.0988
20	48	2628	D07	DR_20221209_143805	706	4	7	0.99173754	48	treatment	Pralatrexate	0.0988
20	48	2629	D07	DR_20221209_143805	707	4	7	0.9839517	48	treatment	Pralatrexate	0.0988
20	48	2630	D07	DR_20221209_143805	708	4	7	0.008765566	48	treatment	Pralatrexate	0.0988
20	48	2631	D07	DR_20221209_143805	709	4	7	0.013302858	48	treatment	Pralatrexate	0.0988
20	48	2632	D07	DR_20221209_143805	710	4	7	0.024729935	48	treatment	Pralatrexate	0.0988
20	48	2633	D07	DR_20221209_143805	711	4	7	0.9999114	48	treatment	Pralatrexate	0.0988
20	48	2634	D09	DR_20221209_143805	721	4	9	0.9999661	48	treatment	Pralatrexate	0.011
20	48	2635	D09	DR_20221209_143805	722	4	9	0.99996525	48	treatment	Pralatrexate	0.011
20	48	2636	D09	DR_20221209_143805	723	4	9	1.0000806	48	treatment	Pralatrexate	0.011
20	48	2637	D09	DR_20221209_143805	724	4	9	0.9999977	48	treatment	Pralatrexate	0.011
20	48	2638	D09	DR_20221209_143805	725	4	9	1.0008558	48	treatment	Pralatrexate	0.011
20	48	2639	D09	DR_20221209_143805	726	4	9	0.9999991	48	treatment	Pralatrexate	0.011
20	48	2640	D09	DR_20221209_143805	727	4	9	0.9998695	48	treatment	Pralatrexate	0.011
20	48	2641	D09	DR_20221209_143805	728	4	9	1.0014094	48	treatment	Pralatrexate	0.011
20	48	2642	D09	DR_20221209_143805	729	4	9	0.9962078	48	treatment	Pralatrexate	0.011
20	48	2643	D10	DR_20221209_143805	730	4	10	1.000187	48	treatment	Pralatrexate	0.0037
20	48	2644	D10	DR_20221209_143805	731	4	10	1.0001748	48	treatment	Pralatrexate	0.0037
20	48	2645	D10	DR_20221209_143805	732	4	10	0.9981964	48	treatment	Pralatrexate	0.0037
20	48	2646	D10	DR_20221209_143805	733	4	10	0.9999531	48	treatment	Pralatrexate	0.0037
20	48	2647	D10	DR_20221209_143805	734	4	10	1.0002034	48	treatment	Pralatrexate	0.0037
20	48	2648	D10	DR_20221209_143805	735	4	10	1.000292	48	treatment	Pralatrexate	0.0037
20	48	2649	D10	DR_20221209_143805	736	4	10	0.72420377	48	treatment	Pralatrexate	0.0037
20	48	2650	D10	DR_20221209_143805	737	4	10	0.99993634	48	treatment	Pralatrexate	0.0037
20	48	2651	D10	DR_20221209_143805	738	4	10	0.99994826	48	treatment	Pralatrexate	0.0037
20	48	2652	D11	DR_20221209_143805	739	4	11	1.000138	48	treatment	Pralatrexate	0.0012
20	48	2653	D11	DR_20221209_143805	740	4	11	1.0000371	48	treatment	Pralatrexate	0.0012
20	48	2654	D11	DR_20221209_143805	741	4	11	1.0001018	48	treatment	Pralatrexate	0.0012
20	48	2655	D11	DR_20221209_143805	742	4	11	0.9999252	48	treatment	Pralatrexate	0.0012
20	48	2656	D11	DR_20221209_143805	743	4	11	0.9967955	48	treatment	Pralatrexate	0.0012
20	48	2657	D11	DR_20221209_143805	744	4	11	1.0002165	48	treatment	Pralatrexate	0.0012
20	48	2658	D11	DR_20221209_143805	745	4	11	1.0001676	48	treatment	Pralatrexate	0.0012
20	48	2659	D11	DR_20221209_143805	746	4	11	0.9992531	48	treatment	Pralatrexate	0.0012
20	48	2660	D11	DR_20221209_143805	747	4	11	0.9981675	48	treatment	Pralatrexate	0.0012
20	48	2661	D12	DR_20221209_143805	748	4	12	0.99988914	48	treatment	Pralatrexate	4e-4
20	48	2662	D12	DR_20221209_143805	749	4	12	1.0010209	48	treatment	Pralatrexate	4e-4
20	48	2663	D12	DR_20221209_143805	750	4	12	1.0000398	48	treatment	Pralatrexate	4e-4
20	48	2664	D12	DR_20221209_143805	751	4	12	1.0003606	48	treatment	Pralatrexate	4e-4
20	48	2665	D12	DR_20221209_143805	752	4	12	0.9992339	48	treatment	Pralatrexate	4e-4
20	48	2666	D12	DR_20221209_143805	753	4	12	1.0015072	48	treatment	Pralatrexate	4e-4
20	48	2667	D12	DR_20221209_143805	754	4	12	0.99996036	48	treatment	Pralatrexate	4e-4
20	48	2668	D12	DR_20221209_143805	755	4	12	1.0000819	48	treatment	Pralatrexate	4e-4
20	48	2669	D12	DR_20221209_143805	756	4	12	1.0000361	48	treatment	Pralatrexate	4e-4
20	48	2670	D13	DR_20221209_143805	757	4	13	1.0002034	48	treatment	GW4064	8
20	48	2671	D13	DR_20221209_143805	758	4	13	0.9993386	48	treatment	GW4064	8
20	48	2672	D13	DR_20221209_143805	759	4	13	0.99971664	48	treatment	GW4064	8
20	48	2673	D13	DR_20221209_143805	760	4	13	1.0001531	48	treatment	GW4064	8
20	48	2674	D13	DR_20221209_143805	761	4	13	1.0012058	48	treatment	GW4064	8
20	48	2675	D13	DR_20221209_143805	762	4	13	1.0012398	48	treatment	GW4064	8
20	48	2676	D13	DR_20221209_143805	763	4	13	0.9999146	48	treatment	GW4064	8
20	48	2677	D13	DR_20221209_143805	764	4	13	0.9991901	48	treatment	GW4064	8
20	48	2678	D13	DR_20221209_143805	765	4	13	0.99999666	48	treatment	GW4064	8
20	48	2679	D14	DR_20221209_143805	766	4	14	1.001148	48	treatment	GW4064	2.6667
20	48	2680	D14	DR_20221209_143805	767	4	14	0.995496	48	treatment	GW4064	2.6667
20	48	2681	D14	DR_20221209_143805	768	4	14	1.0008532	48	treatment	GW4064	2.6667
20	48	2682	D14	DR_20221209_143805	769	4	14	1.0013616	48	treatment	GW4064	2.6667
20	48	2683	D14	DR_20221209_143805	770	4	14	0.21978354	48	treatment	GW4064	2.6667
20	48	2684	D14	DR_20221209_143805	771	4	14	1.0008059	48	treatment	GW4064	2.6667
20	48	2685	D14	DR_20221209_143805	772	4	14	0.9999146	48	treatment	GW4064	2.6667
20	48	2686	D14	DR_20221209_143805	773	4	14	0.99901104	48	treatment	GW4064	2.6667
20	48	2687	D14	DR_20221209_143805	774	4	14	1.0008091	48	treatment	GW4064	2.6667
20	48	2688	D15	DR_20221209_143805	775	4	15	0.9999661	48	treatment	GW4064	0.8889
20	48	2689	D15	DR_20221209_143805	776	4	15	1.0008727	48	treatment	GW4064	0.8889
20	48	2690	D15	DR_20221209_143805	777	4	15	0.99430734	48	treatment	GW4064	0.8889
20	48	2691	D15	DR_20221209_143805	778	4	15	1.0000253	48	treatment	GW4064	0.8889
20	48	2692	D15	DR_20221209_143805	779	4	15	0.4118561	48	treatment	GW4064	0.8889
20	48	2693	D15	DR_20221209_143805	780	4	15	0.996062	48	treatment	GW4064	0.8889
20	48	2694	D15	DR_20221209_143805	781	4	15	0.99985963	48	treatment	GW4064	0.8889
20	48	2695	D15	DR_20221209_143805	782	4	15	0.99640155	48	treatment	GW4064	0.8889
20	48	2696	D15	DR_20221209_143805	783	4	15	1.0001187	48	treatment	GW4064	0.8889
20	48	2697	D16	DR_20221209_143805	784	4	16	0.9999341	48	treatment	GW4064	0.2963
20	48	2698	D16	DR_20221209_143805	785	4	16	0.9999946	48	treatment	GW4064	0.2963
20	48	2699	D16	DR_20221209_143805	786	4	16	1.0020453	48	treatment	GW4064	0.2963
20	48	2700	D16	DR_20221209_143805	787	4	16	0.99473494	48	treatment	GW4064	0.2963
20	48	2701	D16	DR_20221209_143805	788	4	16	0.9996299	48	treatment	GW4064	0.2963
20	48	2702	D16	DR_20221209_143805	789	4	16	1.0001638	48	treatment	GW4064	0.2963
20	48	2703	D16	DR_20221209_143805	790	4	16	0.9072246	48	treatment	GW4064	0.2963
20	48	2704	D16	DR_20221209_143805	791	4	16	0.9939939	48	treatment	GW4064	0.2963
20	48	2705	D16	DR_20221209_143805	792	4	16	1.0015267	48	treatment	GW4064	0.2963
20	48	2706	D17	DR_20221209_143805	793	4	17	1.0000684	48	treatment	GW4064	0.0988
20	48	2707	D17	DR_20221209_143805	794	4	17	1.0015668	48	treatment	GW4064	0.0988
20	48	2708	D17	DR_20221209_143805	795	4	17	0.9999319	48	treatment	GW4064	0.0988
20	48	2709	D17	DR_20221209_143805	796	4	17	1.0013518	48	treatment	GW4064	0.0988
20	48	2710	D17	DR_20221209_143805	797	4	17	0.99877495	48	treatment	GW4064	0.0988
20	48	2711	D17	DR_20221209_143805	798	4	17	0.99992377	48	treatment	GW4064	0.0988
20	48	2712	D17	DR_20221209_143805	799	4	17	1.0002681	48	treatment	GW4064	0.0988
20	48	2713	D17	DR_20221209_143805	800	4	17	0.9999658	48	treatment	GW4064	0.0988
20	48	2714	D17	DR_20221209_143805	801	4	17	1.0000598	48	treatment	GW4064	0.0988
20	48	2715	D18	DR_20221209_143805	802	4	18	0.9999341	48	treatment	GW4064	0.0329
20	48	2716	D18	DR_20221209_143805	803	4	18	1.0001559	48	treatment	GW4064	0.0329
20	48	2717	D18	DR_20221209_143805	804	4	18	1.000004	48	treatment	GW4064	0.0329
20	48	2718	D18	DR_20221209_143805	805	4	18	1.0010715	48	treatment	GW4064	0.0329
20	48	2719	D18	DR_20221209_143805	806	4	18	0.99996525	48	treatment	GW4064	0.0329
20	48	2720	D18	DR_20221209_143805	807	4	18	0.9999428	48	treatment	GW4064	0.0329
20	48	2721	D18	DR_20221209_143805	808	4	18	0.7499462	48	treatment	GW4064	0.0329
20	48	2722	D18	DR_20221209_143805	809	4	18	1.0000402	48	treatment	GW4064	0.0329
20	48	2723	D18	DR_20221209_143805	810	4	18	0.9981498	48	treatment	GW4064	0.0329
20	48	2724	D19	DR_20221209_143805	811	4	19	1.0000495	48	treatment	GW4064	0.011
20	48	2725	D19	DR_20221209_143805	812	4	19	1.0000573	48	treatment	GW4064	0.011
20	48	2726	D19	DR_20221209_143805	813	4	19	0.9957452	48	treatment	GW4064	0.011
20	48	2727	D19	DR_20221209_143805	814	4	19	0.9992473	48	treatment	GW4064	0.011
20	48	2728	D19	DR_20221209_143805	815	4	19	1.002331	48	treatment	GW4064	0.011
20	48	2729	D19	DR_20221209_143805	816	4	19	0.99992466	48	treatment	GW4064	0.011
20	48	2730	D19	DR_20221209_143805	817	4	19	1.0002228	48	treatment	GW4064	0.011
20	48	2731	D19	DR_20221209_143805	818	4	19	0.9998918	48	treatment	GW4064	0.011
20	48	2732	D19	DR_20221209_143805	819	4	19	0.9998059	48	treatment	GW4064	0.011
20	48	2733	D20	DR_20221209_143805	820	4	20	0.9999531	48	treatment	GW4064	0.0037
20	48	2734	D20	DR_20221209_143805	821	4	20	1.0000315	48	treatment	GW4064	0.0037
20	48	2735	D20	DR_20221209_143805	822	4	20	1.0000161	48	treatment	GW4064	0.0037
20	48	2736	D20	DR_20221209_143805	823	4	20	0.9999076	48	treatment	GW4064	0.0037
20	48	2737	D20	DR_20221209_143805	824	4	20	1.0019951	48	treatment	GW4064	0.0037
20	48	2738	D20	DR_20221209_143805	825	4	20	0.9999116	48	treatment	GW4064	0.0037
20	48	2739	D20	DR_20221209_143805	826	4	20	1.0002228	48	treatment	GW4064	0.0037
20	48	2740	D20	DR_20221209_143805	827	4	20	0.9999013	48	treatment	GW4064	0.0037
20	48	2741	D20	DR_20221209_143805	828	4	20	1.0000603	48	treatment	GW4064	0.0037
20	48	2742	D21	DR_20221209_143805	829	4	21	1.0000495	48	treatment	GW4064	0.0012
20	48	2743	D21	DR_20221209_143805	830	4	21	1.0001184	48	treatment	GW4064	0.0012
20	48	2744	D21	DR_20221209_143805	831	4	21	1.0006957	48	treatment	GW4064	0.0012
20	48	2745	D21	DR_20221209_143805	832	4	21	1.0001581	48	treatment	GW4064	0.0012
20	48	2746	D21	DR_20221209_143805	833	4	21	1.0002483	48	treatment	GW4064	0.0012
20	48	2747	D21	DR_20221209_143805	834	4	21	1.0002326	48	treatment	GW4064	0.0012
20	48	2748	D21	DR_20221209_143805	835	4	21	1.0014137	48	treatment	GW4064	0.0012
20	48	2749	D21	DR_20221209_143805	836	4	21	0.9998959	48	treatment	GW4064	0.0012
20	48	2750	D21	DR_20221209_143805	837	4	21	0.9977016	48	treatment	GW4064	0.0012
20	48	2751	D22	DR_20221209_143805	838	4	22	1.0002205	48	treatment	GW4064	4e-4
20	48	2752	D22	DR_20221209_143805	839	4	22	1.001287	48	treatment	GW4064	4e-4
20	48	2753	D22	DR_20221209_143805	840	4	22	1.0004863	48	treatment	GW4064	4e-4
20	48	2754	D22	DR_20221209_143805	841	4	22	1.0002075	48	treatment	GW4064	4e-4
20	48	2755	D22	DR_20221209_143805	842	4	22	0.9998726	48	treatment	GW4064	4e-4
20	48	2756	D22	DR_20221209_143805	843	4	22	1.0002466	48	treatment	GW4064	4e-4
20	48	2757	D22	DR_20221209_143805	844	4	22	0.999756	48	treatment	GW4064	4e-4
20	48	2758	D22	DR_20221209_143805	845	4	22	1.0001807	48	treatment	GW4064	4e-4
20	48	2759	D22	DR_20221209_143805	846	4	22	0.9999968	48	treatment	GW4064	4e-4
20	48	2796	E03	DR_20221209_143805	883	5	3	0.99838936	48	treatment	Pralatrexate	8
20	48	2797	E03	DR_20221209_143805	884	5	3	0.99991876	48	treatment	Pralatrexate	8
20	48	2798	E03	DR_20221209_143805	885	5	3	0.9998782	48	treatment	Pralatrexate	8
20	48	2799	E03	DR_20221209_143805	886	5	3	0.99999493	48	treatment	Pralatrexate	8
20	48	2800	E03	DR_20221209_143805	887	5	3	1.0000284	48	treatment	Pralatrexate	8
20	48	2801	E03	DR_20221209_143805	888	5	3	1.000021	48	treatment	Pralatrexate	8
20	48	2802	E03	DR_20221209_143805	889	5	3	0.7816664	48	treatment	Pralatrexate	8
20	48	2803	E03	DR_20221209_143805	890	5	3	0.9968514	48	treatment	Pralatrexate	8
20	48	2804	E03	DR_20221209_143805	891	5	3	1.0004549	48	treatment	Pralatrexate	8
20	48	2805	E04	DR_20221209_143805	892	5	4	0.9660836	48	treatment	Pralatrexate	2.6667
20	48	2806	E04	DR_20221209_143805	893	5	4	0.9972672	48	treatment	Pralatrexate	2.6667
20	48	2807	E04	DR_20221209_143805	894	5	4	1.005182	48	treatment	Pralatrexate	2.6667
20	48	2808	E04	DR_20221209_143805	895	5	4	0.9974946	48	treatment	Pralatrexate	2.6667
20	48	2809	E04	DR_20221209_143805	896	5	4	0.9999339	48	treatment	Pralatrexate	2.6667
20	48	2810	E04	DR_20221209_143805	897	5	4	0.99855804	48	treatment	Pralatrexate	2.6667
20	48	2811	E04	DR_20221209_143805	898	5	4	1.0061145	48	treatment	Pralatrexate	2.6667
20	48	2812	E04	DR_20221209_143805	899	5	4	0.9999937	48	treatment	Pralatrexate	2.6667
20	48	2813	E04	DR_20221209_143805	900	5	4	0.9968202	48	treatment	Pralatrexate	2.6667
20	48	2814	E05	DR_20221209_143805	901	5	5	0.008994825	48	treatment	Pralatrexate	0.8889
20	48	2815	E05	DR_20221209_143805	902	5	5	0.007406228	48	treatment	Pralatrexate	0.8889
20	48	2816	E05	DR_20221209_143805	903	5	5	0.049009033	48	treatment	Pralatrexate	0.8889
20	48	2817	E05	DR_20221209_143805	904	5	5	0.9889094	48	treatment	Pralatrexate	0.8889
20	48	2818	E05	DR_20221209_143805	905	5	5	0.014902655	48	treatment	Pralatrexate	0.8889
20	48	2819	E05	DR_20221209_143805	906	5	5	0.011190218	48	treatment	Pralatrexate	0.8889
20	48	2820	E05	DR_20221209_143805	907	5	5	0.7409759	48	treatment	Pralatrexate	0.8889
20	48	2821	E05	DR_20221209_143805	908	5	5	0.0061865584	48	treatment	Pralatrexate	0.8889
20	48	2822	E05	DR_20221209_143805	909	5	5	0.99994546	48	treatment	Pralatrexate	0.8889
20	48	2823	E06	DR_20221209_143805	910	5	6	0.06470255	48	treatment	Pralatrexate	0.2963
20	48	2824	E06	DR_20221209_143805	911	5	6	0.014226893	48	treatment	Pralatrexate	0.2963
20	48	2825	E06	DR_20221209_143805	912	5	6	1.0006081	48	treatment	Pralatrexate	0.2963
20	48	2826	E06	DR_20221209_143805	913	5	6	0.9975936	48	treatment	Pralatrexate	0.2963
20	48	2827	E06	DR_20221209_143805	914	5	6	0.9887916	48	treatment	Pralatrexate	0.2963
20	48	2828	E06	DR_20221209_143805	915	5	6	0.0156732	48	treatment	Pralatrexate	0.2963
20	48	2829	E06	DR_20221209_143805	916	5	6	1.0017061	48	treatment	Pralatrexate	0.2963
20	48	2830	E06	DR_20221209_143805	917	5	6	0.018417576	48	treatment	Pralatrexate	0.2963
20	48	2831	E06	DR_20221209_143805	918	5	6	0.013059856	48	treatment	Pralatrexate	0.2963
20	48	2832	E07	DR_20221209_143805	919	5	7	1.0005637	48	treatment	Pralatrexate	0.0988
20	48	2833	E07	DR_20221209_143805	920	5	7	0.9999509	48	treatment	Pralatrexate	0.0988
20	48	2834	E07	DR_20221209_143805	921	5	7	1.0000452	48	treatment	Pralatrexate	0.0988
20	48	2835	E07	DR_20221209_143805	922	5	7	1.0006882	48	treatment	Pralatrexate	0.0988
20	48	2836	E07	DR_20221209_143805	923	5	7	0.9998738	48	treatment	Pralatrexate	0.0988
20	48	2837	E07	DR_20221209_143805	924	5	7	1.036853	48	treatment	Pralatrexate	0.0988
20	48	2838	E07	DR_20221209_143805	925	5	7	1.0012852	48	treatment	Pralatrexate	0.0988
20	48	2839	E07	DR_20221209_143805	926	5	7	0.99986833	48	treatment	Pralatrexate	0.0988
20	48	2840	E07	DR_20221209_143805	927	5	7	1.0012108	48	treatment	Pralatrexate	0.0988
20	48	2841	E08	DR_20221209_143805	928	5	8	1.0007362	48	treatment	Pralatrexate	0.0329
20	48	2842	E08	DR_20221209_143805	929	5	8	1.0004979	48	treatment	Pralatrexate	0.0329
20	48	2843	E08	DR_20221209_143805	930	5	8	1.0009027	48	treatment	Pralatrexate	0.0329
20	48	2844	E08	DR_20221209_143805	931	5	8	1.0018654	48	treatment	Pralatrexate	0.0329
20	48	2845	E08	DR_20221209_143805	932	5	8	0.9923729	48	treatment	Pralatrexate	0.0329
20	48	2846	E08	DR_20221209_143805	933	5	8	0.99940485	48	treatment	Pralatrexate	0.0329
20	48	2847	E08	DR_20221209_143805	934	5	8	0.99987054	48	treatment	Pralatrexate	0.0329
20	48	2848	E08	DR_20221209_143805	935	5	8	0.9971178	48	treatment	Pralatrexate	0.0329
20	48	2849	E08	DR_20221209_143805	936	5	8	1.0026017	48	treatment	Pralatrexate	0.0329
20	48	2850	E09	DR_20221209_143805	937	5	9	0.99996525	48	treatment	Pralatrexate	0.011
20	48	2851	E09	DR_20221209_143805	938	5	9	0.99996746	48	treatment	Pralatrexate	0.011
20	48	2852	E09	DR_20221209_143805	939	5	9	1.0002483	48	treatment	Pralatrexate	0.011
20	48	2853	E09	DR_20221209_143805	940	5	9	1.0030093	48	treatment	Pralatrexate	0.011
20	48	2854	E09	DR_20221209_143805	941	5	9	1.0014389	48	treatment	Pralatrexate	0.011
20	48	2855	E09	DR_20221209_143805	942	5	9	1.0002466	48	treatment	Pralatrexate	0.011
20	48	2856	E09	DR_20221209_143805	943	5	9	0.99727684	48	treatment	Pralatrexate	0.011
20	48	2857	E09	DR_20221209_143805	944	5	9	1.0030733	48	treatment	Pralatrexate	0.011
20	48	2858	E09	DR_20221209_143805	945	5	9	1.0000547	48	treatment	Pralatrexate	0.011
20	48	2859	E10	DR_20221209_143805	946	5	10	1.0002353	48	treatment	Pralatrexate	0.0037
20	48	2860	E10	DR_20221209_143805	947	5	10	1.0000603	48	treatment	Pralatrexate	0.0037
20	48	2861	E10	DR_20221209_143805	948	5	10	0.9997235	48	treatment	Pralatrexate	0.0037
20	48	2862	E10	DR_20221209_143805	949	5	10	0.9999044	48	treatment	Pralatrexate	0.0037
20	48	2863	E10	DR_20221209_143805	950	5	10	0.9999641	48	treatment	Pralatrexate	0.0037
20	48	2864	E10	DR_20221209_143805	951	5	10	0.99994737	48	treatment	Pralatrexate	0.0037
20	48	2865	E10	DR_20221209_143805	952	5	10	0.9990527	48	treatment	Pralatrexate	0.0037
20	48	2866	E10	DR_20221209_143805	953	5	10	0.9999346	48	treatment	Pralatrexate	0.0037
20	48	2867	E10	DR_20221209_143805	954	5	10	0.9999208	48	treatment	Pralatrexate	0.0037
20	48	2868	E11	DR_20221209_143805	955	5	11	1.0002034	48	treatment	Pralatrexate	0.0012
20	48	2869	E11	DR_20221209_143805	956	5	11	1.001287	48	treatment	Pralatrexate	0.0012
20	48	2870	E11	DR_20221209_143805	957	5	11	0.9999672	48	treatment	Pralatrexate	0.0012
20	48	2871	E11	DR_20221209_143805	958	5	11	1.0000116	48	treatment	Pralatrexate	0.0012
20	48	2872	E11	DR_20221209_143805	959	5	11	1.0013698	48	treatment	Pralatrexate	0.0012
20	48	2873	E11	DR_20221209_143805	960	5	11	1.0013162	48	treatment	Pralatrexate	0.0012
20	48	2874	E11	DR_20221209_143805	961	5	11	1.0002238	48	treatment	Pralatrexate	0.0012
20	48	2875	E11	DR_20221209_143805	962	5	11	0.9999136	48	treatment	Pralatrexate	0.0012
20	48	2876	E11	DR_20221209_143805	963	5	11	1.0001533	48	treatment	Pralatrexate	0.0012
20	48	2877	E12	DR_20221209_143805	964	5	12	0.99992377	48	treatment	Pralatrexate	4e-4
20	48	2878	E12	DR_20221209_143805	965	5	12	0.9999428	48	treatment	Pralatrexate	4e-4
20	48	2879	E12	DR_20221209_143805	966	5	12	1.0000947	48	treatment	Pralatrexate	4e-4
20	48	2880	E12	DR_20221209_143805	967	5	12	1.0000519	48	treatment	Pralatrexate	4e-4
20	48	2881	E12	DR_20221209_143805	968	5	12	1.0001636	48	treatment	Pralatrexate	4e-4
20	48	2882	E12	DR_20221209_143805	969	5	12	0.9999202	48	treatment	Pralatrexate	4e-4
20	48	2883	E12	DR_20221209_143805	970	5	12	1.0002626	48	treatment	Pralatrexate	4e-4
20	48	2884	E12	DR_20221209_143805	971	5	12	1.0030273	48	treatment	Pralatrexate	4e-4
20	48	2885	E12	DR_20221209_143805	972	5	12	0.99984246	48	treatment	Pralatrexate	4e-4
20	48	2886	E13	DR_20221209_143805	973	5	13	0.99994576	48	treatment	GW4064	8
20	48	2887	E13	DR_20221209_143805	974	5	13	0.99996525	48	treatment	GW4064	8
20	48	2888	E13	DR_20221209_143805	975	5	13	0.9996985	48	treatment	GW4064	8
20	48	2889	E13	DR_20221209_143805	976	5	13	1.0003598	48	treatment	GW4064	8
20	48	2890	E13	DR_20221209_143805	977	5	13	1.0012398	48	treatment	GW4064	8
20	48	2891	E13	DR_20221209_143805	978	5	13	0.99996525	48	treatment	GW4064	8
20	48	2892	E13	DR_20221209_143805	979	5	13	1.0001676	48	treatment	GW4064	8
20	48	2893	E13	DR_20221209_143805	980	5	13	1.001356	48	treatment	GW4064	8
20	48	2894	E13	DR_20221209_143805	981	5	13	1.0000283	48	treatment	GW4064	8
20	48	2895	E14	DR_20221209_143805	982	5	14	1.0001109	48	treatment	GW4064	2.6667
20	48	2896	E14	DR_20221209_143805	983	5	14	1.000923	48	treatment	GW4064	2.6667
20	48	2897	E14	DR_20221209_143805	984	5	14	0.31606218	48	treatment	GW4064	2.6667
20	48	2898	E14	DR_20221209_143805	985	5	14	0.9939319	48	treatment	GW4064	2.6667
20	48	2899	E14	DR_20221209_143805	986	5	14	1.0011436	48	treatment	GW4064	2.6667
20	48	2900	E14	DR_20221209_143805	987	5	14	0.99999154	48	treatment	GW4064	2.6667
20	48	2901	E14	DR_20221209_143805	988	5	14	0.99996334	48	treatment	GW4064	2.6667
20	48	2902	E14	DR_20221209_143805	989	5	14	1.0012214	48	treatment	GW4064	2.6667
20	48	2903	E14	DR_20221209_143805	990	5	14	0.4138529	48	treatment	GW4064	2.6667
20	48	2904	E15	DR_20221209_143805	991	5	15	0.9999341	48	treatment	GW4064	0.8889
20	48	2905	E15	DR_20221209_143805	992	5	15	1.0004418	48	treatment	GW4064	0.8889
20	48	2906	E15	DR_20221209_143805	993	5	15	1.0019187	48	treatment	GW4064	0.8889
